Intellectual property right :Country profiles

Indicator :1 - Country profiles

Source: WIPO statistics database. Last updated: November 2024

Origin,Origin (Code),Office,Statistics,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Paraguay","PY","Total","1.1 - Patent - Total patent applications","","","","5","10","7","","","","6","16","","20","30","","","","","","","11","12","13","13","21","24","23","37","18","19","41","","","","","","","","54","8","16","14","11","",
"Peru","PE","Total","1.1 - Patent - Total patent applications","82","50","56","78","","43","48","43","53","","49","31","21","34","29","","52","50","","50","42","36","29","51","46","33","42","33","37","48","76","69","71","97","103","117","139","167","135","182","218","160","234","234",
"Philippines","PH","Total","1.1 - Patent - Total patent applications","119","91","134","63","102","91","75","76","86","71","147","147","133","178","181","169","164","125","164","146","158","138","151","194","250","280","302","330","313","253","275","301","255","345","581","675","542","508","736","674","630","695","674","927",
"Poland","PL","Total","1.1 - Patent - Total patent applications","6199","4375","4482","4741","5092","5124","5486","5682","6280","5295","4107","3389","2891","2659","2747","2708","2477","2475","2463","2381","2467","2286","2423","2409","2699","2420","2490","2732","2901","3353","3794","4576","5583","5518","5521","6354","5577","5565","6116","5603","5717","5246","5316","5944",
"Portugal","PT","Total","1.1 - Patent - Total patent applications","94","90","93","92","99","85","79","61","54","86","101","102","69","88","143","116","144","143","161","196","172","261","226","279","317","360","477","602","788","1020","952","929","1041","1190","1197","1473","1504","1352","1403","1752","1554","1696","1716","1638",
"Qatar","QA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","54","139","","107","95","","120","180","116","","180",
"Republic of Korea","KR","Total","1.1 - Patent - Total patent applications","1242","1319","1557","1599","1998","2703","3641","4871","5697","7021","9086","13254","15956","21450","34359","66463","79922","80979","63410","67184","86091","88822","94870","112753","136361","162602","173240","176232","173435","170130","178575","187700","203668","223351","230433","238028","233584","226375","231715","248135","260169","267171","272326","288001",
"Republic of Moldova","MD","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","67","237","270","289","297","257","256","242","439","240","303","305","384","308","355","281","145","159","113","109","107","79","84","101","89","111","109","104","68","54","47",
"Romania","RO","Total","1.1 - Patent - Total patent applications","2569","2481","2724","3108","3446","4201","4394","4821","5615","5868","2752","2015","1457","1414","1646","1834","1844","1724","1322","1080","1028","1147","1494","898","968","962","879","933","1097","1137","1487","1562","1202","1184","1199","1198","1220","1370","1423","1134","1088","1076","1080","1082",
"Russian Federation","RU","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","39494","28503","21791","18070","18466","15548","16970","20626","24144","25729","24533","25629","23974","24702","29086","28803","29307","27052","30447","28395","31067","31531","26384","31704","29470","25403","27780","26626","27020","22742","21882","23247",
"Rwanda","RW","Total","1.1 - Patent - Total patent applications","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","5","5","6","","16","15","8","12",
"Saint Kitts and Nevis","KN","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","14","13","10","","","28","13","7",
"Saint Lucia","LC","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","3","","","","","",
"Saint Vincent and the Grenadines","VC","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","28","29","13","","2","","","","","2","1",
"Samoa","WS","Total","1.1 - Patent - Total patent applications","","2","","","","","","","","","","","","","","1","","","","","","","","3","2","","","39","","","","","","","","25","","","62","70","34","17","","56",
"San Marino","SM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","26","14","46","37","57","58","33","46","42","35",
"Sao Tome and Principe","ST","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","","","","","","","","","","","","",
"Saudi Arabia","SA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","12","16","27","21","21","33","29","28","61","47","85","96","77","91","146","180","236","259","430","","","867","1027","","1888","2569","2459","3213","2890","3878","4703","5575","4459","5012","6510",
"Senegal","SN","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","4","7","4","5","","9","12","7","","","","","","19","16","","30","18","24","29","21","13","15","46","39","22",
"Serbia","RS","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","473","372","443","413","421","345","351","230","229","293","280","237","277","265","277","267","214","250","211","244",
"Seychelles","SC","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","64","90","36","53","51","32","25",
"Sierra Leone","SL","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","",
"Singapore","SG","Total","1.1 - Patent - Total patent applications","2","4","","5","4","4","","","","","","","","","","154","226","313","388","451","704","843","934","1814","1967","1899","2402","3687","3762","3305","4215","4552","4776","5304","5852","6122","6690","6880","7299","7302","7883","9701","8572","9313",
"Slovakia","SK","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","282","296","307","238","260","265","260","322","284","348","257","686","266","304","349","281","291","348","399","324","351","404","433","384","392","466","492","465","364","457","525",
"Slovenia","SI","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","21","188","277","286","317","291","277","314","273","342","338","371","493","510","543","486","650","700","673","836","875","","","","","","","610","","696","586","625","549",
"Somalia","SO","Total","1.1 - Patent - Total patent applications","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZA","Total","1.1 - Patent - Total patent applications","3104","3345","3023","4243","3879","4055","4735","4927","4830","5136","1093","1025","890","906","1755","1504","1332","923","814","744","1493","1614","1640","1511","1736","1936","1833","2002","2027","1908","1889","1746","1613","1970","2019","1961","1818","1846","1610","1398","1335","2597","2433","1177",
"Soviet Union","SU","Total","1.1 - Patent - Total patent applications","164852","146231","156973","149448","145919","165630","169454","178070","172086","145277","113371","21877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ES","Total","1.1 - Patent - Total patent applications","1900","1741","1658","1514","1797","2166","1679","1736","1830","2101","2235","2179","2102","2236","3424","3496","4029","3860","4037","4425","4931","4775","5058","5261","5702","6487","7214","8003","8667","7981","9197","9237","10034","9243","9167","9087","9045","8796","8296","7797","8116","8659","8400","8191",
"Sri Lanka","LK","Total","1.1 - Patent - Total patent applications","11","6","12","16","16","28","26","41","26","28","23","33","36","49","36","77","50","81","54","119","72","123","124","101","125","155","167","167","219","213","243","214","","445","","258","316","331","382","412","412","329","260","299",
"Sudan","SD","Total","1.1 - Patent - Total patent applications","","","","7","","","","","","","","","","","","","","","","2","6","1","2","8","4","6","3","5","340","332","254","250","","270","3","269","288","290","350","247","158","","","",
"Sweden","SE","Total","1.1 - Patent - Total patent applications","4125","3943","4119","4313","3998","3872","3706","3533","3269","3155","3123","3163","3308","3779","7846","7980","9256","10978","13193","14245","16354","15860","14073","12176","13713","14302","15836","17776","19018","17339","18473","17981","17927","18674","19646","20152","19259","18950","20272","22152","20827","21973","22221","21803",
"Switzerland","CH","Total","1.1 - Patent - Total patent applications","4201","3866","3982","3947","3559","3361","3321","3372","3300","3288","3032","2980","3113","3324","12187","12247","13601","14471","15520","15737","16354","16527","16689","17478","20418","24034","26125","28920","30008","28521","31208","30925","32982","36029","35230","36338","37260","35210","36833","35795","34746","37857","40153","41975",
"Syrian Arab Republic","SY","Total","1.1 - Patent - Total patent applications","6","7","4","","","","","","","","","","53","82","67","129","106","116","54","87","247","189","185","219","208","109","130","","","","","","","","","227","","131","112","123","82","106","131","84",
"Tajikistan","TJ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","5","24","35","30","24","37","38","45","83","39","30","32","31","26","","","13","9","6","5","4","","2","","","","14","4","13","5","",
"Thailand","TH","Total","1.1 - Patent - Total patent applications","13","26","40","48","49","55","60","68","78","43","73","80","67","110","150","148","208","250","486","743","580","549","633","910","921","1000","1149","1130","1100","1186","1389","1139","1279","1913","1406","1395","1594","1606","1668","1798","1487","1548","1416","1308",
"Togo","TG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","1","2","1","","3","2","","","","","","","2","","3","","10","2","4","2","5","49","5","19",
"Tonga","TO","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","",
"Trinidad and Tobago","TT","Total","1.1 - Patent - Total patent applications","7","","10","","","","","","","","","","13","29","13","24","9","17","","1","4","","2","13","6","5","2","18","14","","","","10","12","11","13","19","9","11","9","4","15","7","6",
"Tunisia","TN","Total","1.1 - Patent - Total patent applications","27","29","","19","12","14","28","26","20","26","27","26","22","42","39","32","45","41","38","69","47","25","50","46","56","62","86","98","105","126","126","152","191","183","171","218","263","188","201","","","","225","",
"Türkiye","TR","Total","1.1 - Patent - Total patent applications","135","157","126","","153","132","174","138","153","162","138","148","189","169","164","185","209","225","239","332","366","425","506","600","867","1118","1426","2199","2716","2992","3816","4751","5355","5325","5876","6642","7632","10095","8657","9338","9391","9988","10414","10110",
"Turkmenistan","TM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","66","52","41","44","","","","","","","","","","","","","","","","","","","","","","","","",
"Uganda","UG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","6","12","3","11","7","","","","","","10","7","11","17","25","10","15","16","19","16","",
"Ukraine","UA","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","309","8687","5355","4808","3636","4696","5333","5416","5644","7232","1645","2190","4696","3957","3912","3995","3289","2796","2982","3150","2965","3422","2915","2775","2633","2721","2464","2411","1668","1634","1045","1236",
"United Arab Emirates","AE","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","232","217","322","292","415","622","535","513","532","629","618","806","1005",
"United Kingdom","GB","Total","1.1 - Patent - Total patent applications","19725","21005","20719","20080","19262","19856","20209","20000","20572","19763","19367","19268","18888","19108","30049","30798","32959","33977","39523","41641","43194","43746","41975","39834","40300","41488","41862","43630","44399","42509","43996","44635","45348","45028","46568","46937","46669","46998","48694","47147","45838","46594","47847","48297",
"United Republic of Tanzania","TZ","Total","1.1 - Patent - Total patent applications","","","","1","","","","","","1","","","","","","","","","","","","","","3","","","1","","2","1","1","3","","6","2","4","","","","","","","","",
"United States of America","US","Total","1.1 - Patent - Total patent applications","62661","63148","63981","60148","62649","64363","65768","68546","75402","82603","90931","88160","92686","105208","173841","191765","185345","214866","246956","267303","291027","306084","304798","300204","326644","378179","398907","431392","422112","391929","428551","435559","462922","488905","497277","519960","513102","514047","504114","509964","484955","500394","505682","518791",
"Uruguay","UY","Total","1.1 - Patent - Total patent applications","62","74","53","49","42","64","13","42","33","23","29","29","36","29","20","34","25","42","33","32","45","82","43","71","82","58","46","63","77","63","81","59","48","75","56","100","77","99","122","83","92","112","101","76",
"Uzbekistan","UZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","2136","1061","1039","914","817","722","771","761","811","715","937","277","265","332","327","270","239","374","288","263","308","368","298","372","366","480","433","379","428","475","541",
"Vanuatu","VU","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","1",
"Venezuela (Bolivarian Republic of)","VE","Total","1.1 - Patent - Total patent applications","236","176","176","625","875","229","283","312","","183","262","233","202","187","225","","183","208","","","65","","75","131","117","169","131","126","94","116","146","118","161","123","117","127","67","112","","","","","29","16",
"Viet Nam","VN","Total","1.1 - Patent - Total patent applications","","","","","52","","7","","20","46","58","37","34","32","22","23","37","31","25","35","34","53","69","81","109","183","202","232","218","264","325","322","426","498","562","685","633","663","733","838","1133","1198","1057","1119",
"Yemen","YE","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","7","9","7","6","9","17","12","20","14","11","","","30","10","41","45","29","8","19","21","","63","63","22","13","11",
"Yugoslavia","YU","Total","1.1 - Patent - Total patent applications","1386","1425","1429","1445","1369","1245","1519","1585","1449","1585","1391","1042","","573","587","592","479","373","417","276","328","362","364","405","","","","","","","","","","","","","","","","","","","","",
"Zaire","ZR","Total","1.1 - Patent - Total patent applications","3","8","7","6","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZM","Total","1.1 - Patent - Total patent applications","2","1","1","1","","","","","7","3","7","1","7","4","","4","6","","","5","","6","3","5","2","5","4","20","26","9","5","4","8","14","15","21","16","14","13","3","22","15","14","6",
"Zimbabwe","ZW","Total","1.1 - Patent - Total patent applications","42","36","41","40","34","38","47","41","38","39","44","60","42","44","","55","28","","","","","","","","","","","","","","","","","","","9","9","","","","","","37","33",
