,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
121,Rappi,5.25,2018-08-31,2018,Bogotá,Distrito Especial,Colombia,Y Combinator,Plug and Play,Bossanova Investimentos,Andreessen Horowitz,Sequoia Capital,$100M to $500M,4,Felipe Villamarin,Juan Pablo Ortega,Sebastian Mejia,Simon Borrero,1001-5000,9,56,18,Late Stage Venture,"Sep 30, 2022",—,Secondary Market,—,Series F,"$2,192,005,447","$2,342,905,447",2015,www.rappi.com.mx,Administrative Services,Apps,Commerce and Shopping,Consumer Goods,"2,355,418","3,123,071.33",-16.98%,—,—,—,—,,,
122,Collibra,5.25,2019-01-29,2019,Brussels,Brussels Hoofdstedelijk Gewest,Belgium,ICONIQ Growth,Index Ventures,Tiger Global Management,CapitalG,Battery Ventures,$100M to $500M,4,Damien Trog,Felix Van De Maele,Pieter De Leenheer,Stijn Christiaens,1001-5000,8,15,9,—,"Jan 11, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$596,519,996","$596,519,996","Jun 19, 2008",www.collibra.com/us/en/,Artificial Intelligence (AI),Data and Analytics,Information Technology,Other,"334,999",—,184.08%,0,13,—,—,,,
123,OneTrust,4.5,2019-07-11,2019,Atlanta,Georgia,United States,Sands Capital Ventures,Insight Partners,Franklin Templeton,Coatue,SoftBank Vision Fund,$100M to $500M,1,Kabir Barday,,,,1001-5000,5,9,7,Private Equity,"Aug 11, 2023",—,Secondary Market,"$150,000,000",Private Equity,"$1,120,000,000","$1,120,000,000",2016,www.onetrust.com/,Data and Analytics,Information Technology,Privacy and Security,Professional Services,"4,039,015","4,409,155.83",-17.04%,62,378,—,—,,,
124,QuintoAndar,5.1,2019-09-09,2019,São Paulo,Sao Paulo,Brazil,Tencent,General Atlantic,SoftBank,QED Investors,Qualcomm Ventures,$1B to $10B,2,Andre Penha,Gabriel Braga,,,1001-5000,8,28,9,—,"Aug 2, 2023",—,Venture - Series Unknown,—,Venture - Series Unknown,"$755,220,292","$755,270,292",2012,quintoandar.com.br,Commerce and Shopping,Internet Services,Real Estate,Software,"10,250,422","9,844,018.67",-1.57%,4,0,—,—,,,
125,Monzo,5.2,2018-10-31,2018,London,England,United Kingdom,StepStone Group,Thrive Capital,Y Combinator,Accel,General Catalyst,Less than $1M,5,Gary Dolman,Jason Bates,Jonas Huckestein,Paul Rippon,1001-5000,7,50,25,Late Stage Venture,"Oct 10, 2024",—,Secondary Market,"£150,000,000",Series I,"$1,737,168,103","$1,737,168,103",Feb-15,monzo.com,Financial Services,Lending and Investments,,,"4,540,815","4,163,151.50",-6.94%,38,0,—,—,,,
126,C6 Bank,5.05,2020-12-02,2020,São Paulo,Sao Paulo,Brazil,JP Morgan Chase,,,,,$50M to $100M,4,Carlos Fonseca,Leandro Torres,Luiz Calicchio,Marcelo Kalim,1001-5000,1,1,3,—,"Aug 29, 2023",—,Corporate Round,—,Corporate Round,"$2,270,147,150","$2,270,147,150",2018,www.c6bank.com.br,Financial Services,Lending and Investments,Payments,,"2,582,366","2,177,137.50",32.51%,1,0,—,—,,,
127,Safe Superintelligence,5.0,2024-09-04,2024,New York,New York,United States,Learn Capital,,,,,—,1,Nathaniel Whittemore,,,,Nov-50,1,1,1,Seed,"Apr 10, 2024","$2,000,000",Pre-Seed,"$2,000,000",Pre-Seed,"$2,000,000","$2,000,000",2023,besuper.ai,Artificial Intelligence (AI),Data and Analytics,Internet Services,Media and Entertainment,"6,802",—,-46.63%,—,—,—,—,$,2000000.0,2000000.0
128,Redwood Materials,5.0,2021-07-28,2021,Kenton,Kentucky,United States,,,,,,$1M to $10M,—,,,,,101-250,—,—,—,—,—,—,—,—,—,—,—,1953,www.redwoodnky.org/,Health Care,Other,Social Impact,,—,—,—,—,—,—,—,,,
129,Abnormal Security,5.1,2022-05-10,2022,San Francisco,California,United States,Menlo Ventures,Wellington Management,Insight Partners,Greylock,Ballistic Ventures,$100M to $500M,2,Evan Reiser,Sanjay Jeyakumar,,,501-1000,5,8,5,Late Stage Venture,"Aug 6, 2024","$250,000,000",Series D,250000000,Series D,"$534,000,000","$534,000,000",Apr-18,www.abnormalsecurity.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Internet Services,"193,583","173,194.83",6.72%,12,36,—,—,$,250000000.0,250000000.0
130,Hello TransTech,5.0,2018-06-01,2018,Shanghai,Shanghai,China,Alibaba Group,WM Motor,Fosun International,Ant Group,GGV Capital,$1B to $10B,4,Han Mei,Jiang Wei,Li Kaizhu,Yang Lei,1001-5000,7,8,8,M&A,"Nov 9, 2021","$280,000,000",Venture - Series Unknown,"$280,000,000",Venture - Series Unknown,"$2,034,944,610","$2,034,944,610",2016,www.hello-inc.com,Apps,Software,Sports,Transportation,"17,311",—,-1.19%,0,1,—,—,$,280000000.0,280000000.0
131,Airwallex,5.5,2019-03-25,2019,Melbourne,Victoria,Australia,Sequoia Capital,Tencent,Hedosophia,Mastercard,Skip Capital,$100M to $500M,4,Jack Zhang,Jacob Dai,Lucy Yueting Liu,Max Li,1001-5000,11,25,12,Late Stage Venture,"Oct 10, 2022","$100,000,000",Series E,"$100,000,000",Series E,"$902,000,000","$902,000,000",Dec-15,www.airwallex.com,Financial Services,Payments,,,"3,077,832","2,733,160",0.31%,3,0,—,—,$,100000000.0,100000000.0
132,Mambu,5.5,2021-01-06,2021,Amsterdam,Noord-Holland,The Netherlands,Bessemer Venture Partners,TCV,Runa Capital,Tiger Global Management,EQT,$1B to $10B,3,Eugene Danilkis,Frederik Pfisterer,Sofia Nunes,,501-1000,6,10,7,Late Stage Venture,"Dec 9, 2021","€235,000,000",Series E,"€235,000,000",Series E,"€387,000,000","€387,000,000",2011,www.mambu.com,Financial Services,Lending and Investments,Software,,"1,471,572","645,473.83",14.43%,9,0,—,—,€,235000000.0,258500000.00000003
133,Horizon Robotics,5.0,2019-02-27,2019,Haidian,Beijing,China,Sequoia Capital,SK Hynix,Intel Capital,Contemporary Amperex Technology,Vertex Ventures,$50M to $100M,4,Annie Tao,Chang Huang,Kai Yu,Ming Yang,1001-5000,13,53,12,IPO,"Sep 26, 2022",—,Corporate Round,—,Corporate Round,"$2,200,300,002","$2,200,300,002",2015,horizon.cc/,Hardware,Science and Engineering,Software,Transportation,"25,625",—,-41.82%,23,35,—,—,,,
134,Howden Group Holdings,5.0,2020-09-29,2020,London,England,United Kingdom,Hg,General Atlantic,3i Group,Caisse de Depot et Placement du Quebec,,$1B to $10B,1,David Howden,,,,10001+,4,4,6,Private Equity,"Apr 24, 2023","$500,090,000",Private Equity,"$500,090,000",Private Equity,"$2,400,090,000","$2,900,090,000",1994,www.howdengroupholdings.com,Commerce and Shopping,Data and Analytics,Financial Services,Software,"7,270",—,-31.59%,—,—,—,—,$,500090000.0,500090000.0
135,SambaNova Systems,5.0,2021-04-13,2021,Palo Alto,California,United States,Temasek Holdings,BlackRock,Intel Capital,Google Ventures,GIC,$10M to $50M,3,Christopher Ré,Kunle Olukotun,Rodrigo Liang,,251-500,6,11,7,Late Stage Venture,"Oct 1, 2023",—,Secondary Market,"$676,000,000",Series D,"$1,141,254,686","$1,141,254,686",2017,sambanova.ai,Artificial Intelligence (AI),Data and Analytics,Hardware,Science and Engineering,"55,293",—,-34.62%,—,—,$1B to $10B,"Apr 13, 2021",,,
136,ZEPZ,5.0,2021-08-23,2021,London,England,United Kingdom,LeapFrog Investments,Accel,International Finance Corporation,TCV,THE WORLD BANK,$1M to $10M,3,Catherine Wines,Ismail Ahmed,Richard Igoe,,1001-5000,5,13,14,Late Stage Venture,"Oct 4, 2024","$267,000,000",Series F,"$267,000,000",Series F,"$921,655,000","$966,655,000","Jan 1, 2010",www.zepzpay.com,Financial Services,Mobile,Payments,Software,"23,947",—,50.85%,—,—,—,—,$,267000000.0,267000000.0
137,OakNorth Bank,5.0,2017-10-12,2017,Manchester,Manchester,United Kingdom,SoftBank Vision Fund,EDBI,GIC,Alanda Capital Management,Sammaan Capital,$100M to $500M,2,Joel Perlman,Rishi Khosla,,,251-500,5,11,9,Private Equity,"Jun 2, 2021",—,Non-equity Assistance,"$440,000,000",Private Equity,"$1,041,034,147","$1,041,034,147",2015,oaknorth.co.uk,Financial Services,Lending and Investments,,,"91,637",—,3.56%,2,0,—,—,,,
138,Moon Active,5.0,2020-01-26,2020,Tel Aviv,Tel Aviv,Israel,Insight Partners,Vintage Investment Partners,Velo Partners,Andalusian Private Capital,Roy Oron,$1B to $10B,1,Samuel Albin,,,,1001-5000,1,6,4,—,"Nov 23, 2021","$300,000,000",Secondary Market,—,Venture - Series Unknown,—,"$425,000,000",2011,moonactive.com/,Gaming,,,,"205,071","183,687.33",-16.46%,61,0,—,—,$,300000000.0,300000000.0
139,OfBusiness,5.0,2021-07-31,2021,Gurgaon,Haryana,India,Norwest Venture Partners,Titan Capital,Tiger Global Management,InnoVen Capital,Z47,$1B to $10B,7,Asish Mohapatra,Bhuvan Gupta,Chandranshu Sinha,Nitin Jain,501-1000,9,20,12,Late Stage Venture,"Oct 17, 2024","$100,000,000",Secondary Market,"$185,000,000",Series G,"$734,272,105","$978,125,171",2015,www.ofbusiness.com,Financial Services,Other,,,"44,986",—,-22.23%,—,—,—,—,$,100000000.0,100000000.0
140,Cockroach Labs,5.0,2021-01-12,2021,New York,New York,United States,Sequoia Capital,Bond,Google Ventures,FirstMark,Index Ventures,$1M to $10M,3,Benjamin Darnell,Peter Mattis,Spencer Kimball,,251-500,8,21,8,Late Stage Venture,"Dec 16, 2021","$278,000,000",Series F,"$278,000,000",Series F,"$633,100,000","$633,100,000",Feb-15,www.cockroachlabs.com/,Data and Analytics,Internet Services,Software,,"116,767",—,-49.04%,15,1,$1B to $10B,"Dec 16, 2021",$,278000000.0,278000000.0
141,Pine Labs,5.0,2020-01-24,2020,Noida,Uttar Pradesh,India,Temasek Holdings,BlackRock,State Bank of India,Fidelity,Marshall Wace,$10M to $50M,3,Lokvir Kapoor,Rajul Garg,Tarun Upaday,,1001-5000,12,26,13,Private Equity,"Mar 29, 2022","$50,000,000",Private Equity,"$50,000,000",Private Equity,"$963,363,529","$1,238,363,529",1998,www.pinelabs.com,Financial Services,Payments,,,"255,700",—,171.89%,—,—,—,—,$,50000000.0,50000000.0
142,Qonto,5.0,2022-01-11,2022,Paris,Ile-de-France,France,European Investment Bank,Gaingels,Insight Partners,Kohlberg Kravis Roberts,Tencent,$100M to $500M,2,Alexandre Prot,Steve Anavi,,,1001-5000,6,22,8,—,"Aug 1, 2022","$200,000",Venture - Series Unknown,"$200,000",Venture - Series Unknown,"$709,527,559","$709,527,559",Apr-16,qonto.com,Financial Services,Lending and Investments,Payments,Software,"4,598,336","3,701,244.17",10.82%,—,—,—,—,$,200000.0,200000.0
143,Ola Electric Mobility,5.5,2019-07-02,2019,Bengaluru,Karnataka,India,Temasek Holdings,State Bank of India,Alteria Capital,SoftBank,Tiger Global Management,$500M to $1B,3,Anand Shah,Ankit Jain,Bhavish Aggarwal,,501-1000,13,25,15,IPO,"Jun 11, 2024","₹1,000,000,000",Debt Financing,"₹11,919,050,000",Series E,"$1,346,525,900","$1,747,513,803","May 26, 2017",olaelectric.com,Manufacturing,Sales and Marketing,Sustainability,Transportation,"12,540,762","8,744,457.50",74.20%,12,15,—,—,₹,1000000000.0,11840000.0
144,Icertis,5.0,2019-07-17,2019,Bellevue,Washington,United States,Headline,B Capital,SAP,Silicon Valley Bank,SoftBank Vision Fund,$100M to $500M,2,Monish Darda,Samir Bodas,,,1001-5000,9,14,11,—,"Mar 1, 2023",—,Secondary Market,—,Corporate Round,"$291,000,000","$516,000,000","Mar 27, 2009",www.icertis.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Internet Services,"99,426","126,010.17",-6.90%,2,11,$1B to $10B,"Mar 11, 2021",,,
145,Hopper,5.0,2021-03-24,2021,Montréal,Quebec,Canada,Citi,Stack Capital,Inovia Capital,Goldman Sachs,Brightspark Ventures,$1M to $10M,2,Frederic Lalonde,Joost Ouwerkerk,,,1001-5000,7,22,12,—,"Nov 7, 2022","$96,000,000",Venture - Series Unknown,"$96,000,000",Venture - Series Unknown,"$694,679,549","$729,679,549",2007,www.hopper.com,Apps,Artificial Intelligence (AI),Data and Analytics,Mobile,"917,933","1,214,888.83",-15.55%,24,1,—,—,$,96000000.0,96000000.0
146,VerSe Innovation,5.0,2020-12-22,2020,Bangalore,Karnataka,India,Google,Meta,B Capital,Microsoft,Alteria Capital,$100M to $500M,3,Shailendra Sharma,Umang Bedi,Virendra Gupta,,501-1000,20,29,24,Late Stage Venture,"Feb 7, 2024","₹500,000,000",Debt Financing,"$805,000,000",Series J,"$1,722,414,905","$1,728,439,833",2007,www.verse.in,Internet Services,Media and Entertainment,,,"14,752",—,-55.32%,2,0,—,—,₹,500000000.0,5920000.0
147,Lenskart,5.0,2019-12-20,2019,Gurgaon,Haryana,India,TPG,Temasek Holdings,Fidelity,International Finance Corporation,Kohlberg Kravis Roberts,$100M to $500M,4,Amit Chaudhary,Peyush Bansal,Ramneek Khurana,Sumeet Kapahi,10001+,17,28,18,Late Stage Venture,"Jun 3, 2024","$200,000,000",Secondary Market,"$100,000,000",Series I,"$1,456,162,290","$1,754,686,291",2008,www.lenskart.com,Administrative Services,Clothing and Apparel,Commerce and Shopping,Consumer Goods,"8,969,807","8,661,818.50",-3.64%,5,1,—,—,$,200000000.0,200000000.0
148,ShareChat,5.0,2021-04-08,2021,Bangalore,Karnataka,India,Temasek Holdings,Google,Lightspeed Venture Partners,Elevation Capital,Snap,$50M to $100M,3,Ankush Sachdeva,Bhanu Pratap Singh,Farid Ahsan,,501-1000,17,34,18,Late Stage Venture,"Aug 5, 2024","$16,000,000",Debt Financing,"$300,000,000",Series H,"$1,536,796,987","$1,761,474,005",2015,sharechat.com,Apps,Internet Services,Media and Entertainment,Mobile,"7,803,516","9,492,996.67",-6.16%,—,—,—,—,$,16000000.0,16000000.0
149,Coalition,5.0,2021-03-17,2021,San Francisco,California,United States,General Atlantic,Valor Equity Partners,Index Ventures,Sam Altman,Felicis,$100M to $500M,2,John Hering,Joshua Motta,,,251-500,9,15,7,Late Stage Venture,"Jul 8, 2022","$250,000,000",Series F,"$250,000,000",Series F,"$755,000,000","$770,000,000",2017,www.coalitioninc.com,Financial Services,Information Technology,Privacy and Security,Professional Services,"83,738",—,14.29%,0,0,$1B to $10B,"Jul 8, 2022",$,250000000.0,250000000.0
150,Zepto,4.94,2023-08-25,2023,Parel,Maharashtra,India,Narotam Sekhsaria Family,Cello Family Office,Kalyan Family Office,Motilal Oswal Wealth,StepStone Group,—,2,Aadit Palicha,Kaivalya Vohra,,,1001-5000,9,39,10,Late Stage Venture,"Nov 21, 2024","$350,000,000",Series G,"$350,000,000",Series G,"$1,984,250,000","$1,984,250,000",2021,www.zeptonow.com,Administrative Services,Apps,Commerce and Shopping,Food and Beverage,"6,514,512","4,932,999.17",18.61%,—,—,—,—,$,350000000.0,350000000.0
151,Meesho,3.5,2021-04-05,2021,Bangalore,Karnataka,India,Y Combinator,Meta,Elevation Capital,B Capital,Prosus Ventures,$50M to $100M,2,Sanjeev Barnwal,Vidit Aatrey,,,1001-5000,16,37,13,—,"May 6, 2024","$274,999,928",Venture - Series Unknown,"$274,999,928",Venture - Series Unknown,"$1,360,199,928","$1,412,699,928",2015,www.meesho.com,Clothing and Apparel,Commerce and Shopping,Design,Internet Services,"47,371,977","34,478,804.33",32.51%,—,—,—,—,$,274999928.0,274999928.0
152,Cerebral,4.8,2021-06-10,2021,San Francisco,California,United States,Gaingels,Oak HC/FT,WestCap,SoftBank Vision Fund,City Light Capital,$100M to $500M,2,Ho Anh,Sami El Allaoui,,,1001-5000,3,17,4,Late Stage Venture,"Dec 8, 2021","$300,000,000",Series C,"$300,000,000",Series C,"$462,000,000","$462,000,000",2020,cerebral.com,Health Care,Mobile,,,"156,910","170,370",113.16%,—,—,—,—,$,300000000.0,300000000.0
153,Reify Health,4.8,2021-08-10,2021,Boston,Massachusetts,United States,ICONIQ Growth,Coatue,Adams Street Partners,Dragoneer Investment Group,Battery Ventures,$50M to $100M,5,Henry Li,Joseph Abrahamson,Michael Lin,Pramod Verma,501-1000,6,10,7,Late Stage Venture,"Apr 21, 2022","$220,000,000",Series D,"$220,000,000",Series D,"$479,300,000","$479,630,000",2012,www.reifyhealth.com,Health Care,Science and Engineering,Software,,468,—,-15.06%,7,0,—,—,$,220000000.0,220000000.0
154,Chipone,4.73,2021-12-16,2021,Beijing,Beijing,China,GGV Capital,Vivo Communication Technology,Oriza Holdings,Oceanpine Capital,Prosperity Investment,—,—,,,,,1001-5000,1,8,1,Late Stage Venture,"Dec 15, 2021","CN¥6,500,000,000",Series E,"CN¥6,500,000,000",Series E,"CN¥6,500,000,000","CN¥6,500,000,000",2008,www.chiponeic.com/,Consumer Electronics,Design,Hardware,Mobile,"29,683",—,24.58%,4,70,—,—,CN¥,6500000000.0,6500000000.0
155,BetterUp,4.7,2021-02-25,2021,San Francisco,California,United States,Y Combinator,Wellington Management,Lightspeed Venture Partners,ICONIQ Growth,Sapphire Ventures,$100M to $500M,2,Alexi Robichaux,Eddie Medina,,,501-1000,4,25,8,—,"Feb 28, 2024","$214,699",Venture - Series Unknown,"$214,699",Venture - Series Unknown,"$570,014,699","$570,014,699",2013,www.betterup.com,Administrative Services,Education,Health Care,,"2,073,394","2,559,514",-0.69%,22,9,$1B to $10B,"Oct 8, 2021",$,214699.0,214699.0
156,Pleo,4.7,2021-07-06,2021,Ottawa,Ontario,Canada,Bell Let's Talk,,,,,—,—,,,,,Nov-50,—,1,3,—,"Jan 1, 2023",—,Grant,—,—,—,—,2000,www.pleo.on.ca,Health Care,Other,Social Impact,,621,—,13.99%,3,0,—,—,,,
157,Lyra Health,5.85,2020-08-25,2020,California City,California,United States,Fidelity,Sands Capital Ventures,IVP,Adams Street Partners,Dragoneer Investment Group,$100M to $500M,3,Bob Kocher,David Ebersman,Dena Bravata,,501-1000,6,35,8,Late Stage Venture,"Jan 19, 2022","$235,000,000",Series F,"$235,000,000",Series F,"$910,100,000","$910,100,000",Jan-15,www.lyrahealth.com,Administrative Services,Health Care,Information Technology,,"843,719","785,256.33",25.81%,3,2,$1B to $10B,"Jan 19, 2022",$,235000000.0,235000000.0
158,Checkr,4.6,2019-09-19,2019,San Francisco,California,United States,Khosla Ventures,Y Combinator,Accel,Bond,Fidelity,$500M to $1B,2,Daniel Yanisse,Jonathan Perichon,,,1001-5000,4,31,8,Late Stage Venture,"Apr 14, 2022","$119,999,991",Series E,"$119,999,991",Series E,"$678,999,991","$678,999,991",2014,checkr.com,Administrative Services,Professional Services,Software,,"3,954,217","3,808,137.83",-6.97%,5,1,$1B to $10B,"Sep 1, 2021",$,119999991.0,119999991.0
159,Glean,4.6,2022-05-18,2022,Palo Alto,California,United States,Citi,Craft Ventures,General Catalyst,Lightspeed Venture Partners,Sequoia Capital,—,5,Arvind Jain,Piyush Prahladka,Sharvanath Pathak,Tony Gentilcore,501-1000,6,20,5,Late Stage Venture,"Sep 10, 2024","$260,000,000",Series E,"$260,000,000",Series E,"$618,200,000","$618,200,000",2019,www.glean.com,Artificial Intelligence (AI),Data and Analytics,Internet Services,Science and Engineering,"620,373","464,198.33",20.23%,6,6,—,—,$,260000000.0,260000000.0
160,Skims,4.0,2021-04-09,2021,Culver City,California,United States,Thrive Capital,Wellington Management,Lone Pine Capital,Greenoaks,D1 Capital Partners,$500M to $1B,3,Emma Grede,Jens Grede,Kim Kardashian,,501-1000,4,7,5,Late Stage Venture,"Jul 19, 2023","$270,000,000",Series C,"$270,000,000",Series C,"$701,000,090","$701,000,090",2019,skims.com,Clothing and Apparel,Commerce and Shopping,Consumer Goods,Design,"3,593,893","3,576,243.33",11.64%,21,4,—,—,$,270000000.0,270000000.0
161,Color,4.6,2021-01-04,2021,Burlingame,California,United States,Khosla Ventures,General Catalyst,8VC,CRV,Caffeinated Capital,$100M to $500M,4,Elad Gil,Nish Bhat,Othman Laraki,Taylor Sittler,501-1000,4,39,8,Late Stage Venture,"Nov 9, 2021","$100,000,000",Series E,"$100,000,000",Series E,"$482,000,000","$482,000,000",2013,www.color.com,Apps,Biotechnology,Health Care,Science and Engineering,"109,275",—,-22.33%,0,2,—,—,$,100000000.0,100000000.0
162,Lendable,4.58,2021-03-31,2021,London,England,United Kingdom,FMO,Fenway Summer Ventures,Waterfall Asset Management,Omidyar Network,Ontario Teachers' Pension Plan,—,4,Jakob Schwarz,Martin Kissinger,Paul Pamment,Victoria van Lennep,251-500,4,19,10,—,"Mar 10, 2022","£210,000,000",Venture - Series Unknown,"£210,000,000",Venture - Series Unknown,"$285,546,847","$1,611,457,994",2014,www.lendable.co.uk,Financial Services,Lending and Investments,Payments,,"489,468","490,967.67",51.59%,—,—,—,—,£,210000000.0,210000000.0
163,Vinted,4.53,2019-11-27,2019,London,England,United Kingdom,TPG,Accel,Lightspeed Venture Partners,Insight Partners,Hedosophia,Less than $1M,4,Greg O’Connor,Justas Janauskas,Mantas Mikuckas,Milda Mitkute,1001-5000,8,18,9,Late Stage Venture,"Oct 24, 2024","€340,000,000",Secondary Market,"€250,000,000",Series F,"$562,278,728","$983,778,291",Dec-08,vinted.com,Clothing and Apparel,Commerce and Shopping,Design,,"6,365,139","9,112,574.83",-23.61%,—,—,—,—,€,340000000.0,374000000.00000006
164,VIPKid,4.5,2016-08-04,2016,Beijing,Beijing,China,Tencent,Innovation Works,Coatue,HongShan,Matrix Partners China,$500M to $1B,3,Cindy Mi,Jessie Chen,Victor Zhang,,5001-10000,6,12,10,Late Stage Venture,"Sep 19, 2019","$150,000,000",Series E,"$150,000,000",Series E,"$1,055,077,215","$1,055,077,215",2013,www.vipkid.com.cn,Education,Internet Services,Software,,"20,848",—,-4.48%,0,2,—,—,$,150000000.0,150000000.0
165,Socure,4.5,2021-03-16,2021,Incline Village,Nevada,United States,Accel,Citi Ventures,Two Sigma Ventures,Bain Capital Ventures,Synchrony,$100M to $500M,2,Johnny Ayers,Sunil Madhu,,,501-1000,8,39,13,Late Stage Venture,"Mar 8, 2023","$95,000,000",Debt Financing,"$450,000,000",Series E,"$646,900,000","$744,400,000","Sep 1, 2012",www.socure.com,Artificial Intelligence (AI),Data and Analytics,Financial Services,Information Technology,"665,473","705,895.33",3.58%,9,21,$1B to $10B,"Nov 9, 2021",$,95000000.0,95000000.0
166,wefox,4.5,2019-03-05,2019,Berlin,Berlin,Germany,AngelList,UniCredit,Speedinvest,Lightrock,Goldman Sachs,$100M to $500M,7,Amir Suissa,Daniel S. H. Kershaw,Dario Fazlic,Fabian Wesemann,1001-5000,12,46,11,—,"Jun 28, 2024","€25,000,000",Venture - Series Unknown,"€25,000,000",Venture - Series Unknown,"$1,400,300,426","$1,510,300,426",2015,www.wefox.com,Financial Services,Internet Services,,,"88,103",—,29.79%,8,0,—,—,€,25000000.0,27500000.000000004
167,Hugging Face,4.5,2022-05-09,2022,Brooklyn,New York,United States,NVIDIA,Amazon,Intel,Bossanova Investimentos,Sequoia Capital,$10M to $50M,3,Clément Delangue,Julien Chaumond,Thomas Wolf,,101-250,5,38,7,Late Stage Venture,"Jan 16, 2024",—,Series D,—,Series D,"$395,200,000","$395,200,000",2016,huggingface.co,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"31,484,483","27,672,165.17",12.67%,3,0,$1B to $10B,"Aug 24, 2023",,,
168,Outreach,4.4,2019-04-16,2019,Seattle,Washington,United States,Techstars,M12 - Microsoft's Venture Fund,Menlo Ventures,Vista Equity Partners,Mayfield Fund,$100M to $500M,4,Andrew Kinzer,Gordon Hempton,Manny Medina,Wes Hather,1001-5000,10,37,13,Late Stage Venture,"Jun 1, 2022",—,Secondary Market,"$200,000,000",Series G,"$489,018,000","$489,018,000",2014,www.outreach.io,Artificial Intelligence (AI),Data and Analytics,Information Technology,Sales and Marketing,"1,045,481","1,411,960.67",-29.25%,26,13,$1B to $10B,"Jun 17, 2020",,,
169,Alan,4.46,2021-04-19,2021,Paris,Ile-de-France,France,Temasek Holdings,Index Ventures,Dragoneer Investment Group,AGORANOV,Coatue,$50M to $100M,2,Charles Gorintin,Jean Charles Samuelian,,,501-1000,5,22,8,Late Stage Venture,"Sep 20, 2024","€173,000,000",Series F,"€173,000,000",Series F,"€666,000,000","€666,000,000",Feb-16,alan.com,Financial Services,Health Care,,,"598,198","623,323.17",1.18%,3,0,—,—,€,173000000.0,190300000.00000003
170,WeRide,4.4,2020-12-23,2020,Guangzhou Shi,Guangdong,China,NVIDIA,Qiming Venture Partners,The Carlyle Group,IDG Capital,CICC,$10M to $50M,2,Tony Han,Yan Li,,,501-1000,8,32,7,IPO,"Oct 25, 2024","$320,500,000",Post-IPO Equity,"$320,500,000",Post-IPO Equity,"$1,430,500,000","$1,430,500,000","Apr 3, 2017",www.weride.ai,Artificial Intelligence (AI),Consumer Electronics,Data and Analytics,Hardware,"49,178",—,234.34%,9,2,—,—,$,320500000.0,320500000.0
171,Guild Education,4.4,2019-11-13,2019,Denver,Colorado,United States,Wellington Management,Bessemer Venture Partners,General Catalyst,ICONIQ Growth,Workday Ventures,$100M to $500M,3,Brittany Stich,Chris Romer,Rachel Romer,,1001-5000,6,35,7,Late Stage Venture,"Jun 2, 2022","$264,674,905",Series F,"$264,674,905",Series F,"$643,174,905","$643,174,905",Jun-15,www.guild.com,Education,Professional Services,Software,,"83,651",—,-25.24%,2,0,$1B to $10B,"Jun 2, 2022",$,264674905.0,264674905.0
172,Arctic Wolf Networks,4.3,2020-10-22,2020,Eden Prairie,Minnesota,United States,Lightspeed Venture Partners,Adams Street Partners,Neuberger Berman,DTCP,Delta-v Capital,$1M to $10M,1,Brian NeSmith,,,,1001-5000,8,19,9,Late Stage Venture,"Oct 6, 2022","$401,000,000",Convertible Note,"$150,000,000",Series F,"$498,200,000","$899,200,000",Apr-12,arcticwolf.com/,Information Technology,Privacy and Security,Software,,"281,781","288,002.50",15.43%,18,5,$1B to $10B,"Jul 13, 2021",$,401000000.0,401000000.0
173,OutSystems,4.3,2018-06-05,2018,Boston,Massachusetts,United States,General Atlantic,Guidepost Growth Equity,Goldman Sachs,Kohlberg Kravis Roberts,Tiger Global Management,$100M to $500M,3,Paulo Rosado,Rodrigo Coutinho,Rui Pereira,,1001-5000,6,12,8,Late Stage Venture,"Oct 15, 2022","$230,000,000",Series G,"$230,000,000",Series G,"$802,081,804","$802,081,804",2001,www.outsystems.com,Data and Analytics,Information Technology,Software,,"575,247","677,455.67",-0.33%,1,0,$10B+,"Oct 15, 2022",$,230000000.0,230000000.0
174,Sorare,4.3,2021-09-21,2021,Paris,Ile-de-France,France,Bossanova Investimentos,Accel,Kima Ventures,Bessemer Venture Partners,Headline,—,2,Adrien Montfort,Nicolas Julia,,,101-250,5,50,4,Early Stage Venture,"Sep 20, 2021","$680,000,000",Series B,"$680,000,000",Series B,"$739,245,791","$739,245,791","Dec 1, 2018",sorare.com,Blockchain and Cryptocurrency,Financial Services,Gaming,Other,"10,815,769","8,405,008.50",20.39%,4,0,—,—,$,680000000.0,680000000.0
