"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"ShiftKey","Healthcare & Life Sciences",2,"2023-01-11",2023,"Dallas","Texas","United States","$50M to $100M",2,"251-500",1,6,2,"$300,000,000","$300,000,000","2016","100,393","-60.54%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3e+08,3e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"21.co","Financial Services",2,"2022-09-06",2022,"Zürich","Zurich","Switzerland","$10M to $50M",2,"101-250",1,5,3,"$35,000,000","$35,000,000","2018","13,872","313.23%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.5e+07,3.5e+07,14.6,2016,0.822364926338196,0.888914704322815,0.889733791351318,0.688446342945099,NA
"Yuanqi Senlin","Consumer & Retail",15,"2020-03-01",2020,"Beijing","Beijing","China","$100M to $500M",1,"5001-10000",5,9,5,"$721,309,542","$721,309,542","2016","1,324","-96.11%",22,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,721309542,721309542,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Xingsheng Selected","Consumer & Retail",12,"2020-07-22",2020,"Changshahsien","Hunan","China","$10B+",1,"10001+",6,15,10,"$5,194,600,000","$5,194,600,000","2018","11,355","-23.77%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,5194600000,5194600000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"ZongMu Technology","Industrials",11.4,"2021-06-03",2021,"Shanghai","Shanghai","China",NA,1,"101-250",6,20,6,"$375,985,806","$375,985,806","Jan 1, 2013","7,174","1407.14%",2,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,375985806,375985806,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Global Switch","Enterprise Tech",11.1,"2016-12-22",2016,"London","England","United Kingdom","$10M to $50M",1,"251-500",1,4,3,NA,"£4,925,000,000","1998","4,385","-27.95%",8,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,NA,4.925e+09,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"HEYTEA","Consumer & Retail",9.28,"2019-07-01",2019,"Shenzhen","Guangdong","China","$100M to $500M",2,"5001-10000",7,11,7,"$593,645,465","$595,145,465","2012","92,581","36.02%",1,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,593645465,595145465,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"SumUp","Financial Services",8.5,"2019-07-16",2019,"London","England","United Kingdom","$1B to $10B",4,"1001-5000",11,38,17,"$988,982,808","$4,015,758,628","2011","71,086","-35.32%",9,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,988982808,4015758628,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Dapper Labs","Media & Entertainment",7.6,"2021-03-30",2021,"Vancouver","British Columbia","Canada","$100M to $500M",3,"501-1000",4,124,7,"$612,507,850","$612,507,850","Feb-18","11,503","-29.11%",62,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,612507850,612507850,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Ziroom","Consumer & Retail",6.6,"2018-01-17",2018,"Beijing","Beijing","China",NA,1,"10001+",5,8,4,"$1,620,790,266","$2,120,790,266","Oct 18, 2011","65,341","-61.14%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1620790266,2120790266,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"SVOLT","Industrials",6.51,"2020-06-08",2020,"Changzhou","Zhejiang","China","$500M to $1B",NA,"1001-5000",2,33,6,"CN¥20,780,000,000","CN¥20,780,000,000","2018",NA,NA,6,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,2.078e+10,2.078e+10,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"National Stock Exchange of India","Financial Services",6.5,"2020-07-01",2020,"Mumbai","Maharashtra","India","$1B to $10B",NA,"501-1000",6,13,8,"₹20,300,000,000","₹21,090,000,000","1998",NA,NA,NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,240352000,249705600,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Royole Corporation","Industrials",6,"2015-08-18",2015,"Shenzhen","Guangdong","China","$10M to $50M",1,"501-1000",3,18,7,"$492,000,000","$1,052,000,000","2012",NA,NA,NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,4.92e+08,1.052e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Easyhome","Consumer & Retail",5.78,"2018-02-12",2018,"Beijing","Beijing","China","$100M to $500M",1,"5001-10000",NA,NA,NA,NA,NA,"Mar 1, 1990","6,997","111.20%",1,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,NA,NA,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Lianjia","Financial Services",5.77,"2016-04-07",2016,"Beijing","Beijing","China","$10B+",1,"10001+",3,9,3,"CN¥9,450,000,000","CN¥9,450,000,000","Nov 12, 2001",NA,NA,NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,9.45e+09,9.45e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Helsing","Enterprise Tech",5.37,"2023-09-14",2023,"Berlin","Berlin","Germany",NA,3,"251-500",2,9,3,"€761,500,000","€761,500,000","2021","13,944","-58.03%",19,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,837650000,837650000,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Collibra","Enterprise Tech",5.25,"2019-01-29",2019,"Brussels","Brussels Hoofdstedelijk Gewest","Belgium","$100M to $500M",4,"1001-5000",8,15,9,"$596,519,996","$596,519,996","Jun 19, 2008","334,999","184.08%",0,14.144013885,74.98904,11.817001343,51.285337936,56621.5417607532,10941,596519996,596519996,25,2016,0.780437767505646,0.850262880325317,0.726559340953827,0.764491081237793,NA
"Hello TransTech","Industrials",5,"2018-06-01",2018,"Shanghai","Shanghai","China","$1B to $10B",4,"1001-5000",7,8,8,"$2,034,944,610","$2,034,944,610","2016","17,311","-1.19%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,2034944610,2034944610,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Horizon Robotics","Industrials",5,"2019-02-27",2019,"Haidian","Beijing","China","$50M to $100M",4,"1001-5000",13,53,12,"$2,200,300,002","$2,200,300,002","2015","25,625","-41.82%",23,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,2200300002,2200300002,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Howden Group Holdings","Insurance",5,"2020-09-29",2020,"London","England","United Kingdom","$1B to $10B",1,"10001+",4,4,6,"$2,400,090,000","$2,900,090,000","1994","7,270","-31.59%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,2400090000,2900090000,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"ZEPZ","Financial Services",5,"2021-08-23",2021,"London","England","United Kingdom","$1M to $10M",3,"1001-5000",5,13,14,"$921,655,000","$966,655,000","Jan 1, 2010","23,947","50.85%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,921655000,966655000,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"OakNorth Bank","Financial Services",5,"2017-10-12",2017,"Manchester","Manchester","United Kingdom","$100M to $500M",2,"251-500",5,11,9,"$1,041,034,147","$1,041,034,147","2015","91,637","3.56%",2,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,1041034147,1041034147,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"OfBusiness","Industrials",5,"2021-07-31",2021,"Gurgaon","Haryana","India","$1B to $10B",7,"501-1000",9,20,12,"$734,272,105","$978,125,171","2015","44,986","-22.23%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,734272105,978125171,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Pine Labs","Financial Services",5,"2020-01-24",2020,"Noida","Uttar Pradesh","India","$10M to $50M",3,"1001-5000",12,26,13,"$963,363,529","$1,238,363,529","1998","255,700","171.89%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,963363529,1238363529,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"VerSe Innovation","Media & Entertainment",5,"2020-12-22",2020,"Bangalore","Karnataka","India","$100M to $500M",3,"501-1000",20,29,24,"$1,722,414,905","$1,728,439,833","2007","14,752","-55.32%",2,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1722414905,1728439833,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Chipone","Industrials",4.73,"2021-12-16",2021,"Beijing","Beijing","China",NA,NA,"1001-5000",1,8,1,"CN¥6,500,000,000","CN¥6,500,000,000","2008","29,683","24.58%",4,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,6.5e+09,6.5e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Pleo","Enterprise Tech",4.7,"2021-07-06",2021,"Ottawa","Ontario","Canada",NA,NA," 11-50",NA,1,3,NA,NA,"2000","621","13.99%",3,12.039996738,85.28856,12.742899895,55.225672282,60787.4633578269,10286,NA,NA,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"VIPKid","Consumer & Retail",4.5,"2016-08-04",2016,"Beijing","Beijing","China","$500M to $1B",3,"5001-10000",6,12,10,"$1,055,077,215","$1,055,077,215","2013","20,848","-4.48%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1055077215,1055077215,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"wefox","Insurance",4.5,"2019-03-05",2019,"Berlin","Berlin","Germany","$100M to $500M",7,"1001-5000",12,46,11,"$1,400,300,426","$1,510,300,426","2015","88,103","29.79%",8,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,1400300426,1510300426,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"WeRide","Industrials",4.4,"2020-12-23",2020,"Guangzhou Shi","Guangdong","China","$10M to $50M",2,"501-1000",8,32,7,"$1,430,500,000","$1,430,500,000","Apr 3, 2017","49,178","234.34%",9,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1430500000,1430500000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Yello Mobile","Consumer & Retail",4,"2014-11-11",2014,"Seoul","Seoul-t'ukpyolsi","South Korea","$100M to $500M",1,"1001-5000",3,3,4,"$100,000,000","$187,200,000","Aug 1, 2012","1,128","-85.18%",NA,32.405062174,84.00083,NA,61.465201193,43865.0416366745,248135,1e+08,187200000,24,NA,NA,NA,NA,NA,NA
"Greensill","Financial Services",4,"2018-07-16",2018,"London","England","United Kingdom","$100M to $500M",2,"1001-5000",2,2,3,"$1,705,000,000","$1,705,000,000","2011","67","-83.42%",1,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,1.705e+09,1.705e+09,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Medlinker","Healthcare & Life Sciences",3.92,"2018-07-31",2018,"Chengdu","Sichuan","China","$1M to $10M",1,"51-100",8,14,10,"$762,317,981","$762,317,981","2014","2,314","-75.54%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,762317981,762317981,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Abogen","Healthcare & Life Sciences",3.7,"2021-11-29",2021,"Suzhou","Jiangsu","China",NA,1,"501-1000",11,38,6,"$1,414,293,615","$1,414,293,615","Jan 1, 2019","2,329","4.77%",2,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1414293615,1414293615,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Otto Bock HealthCare","Healthcare & Life Sciences",3.52,"2017-06-24",2017,"Mumbai","Maharashtra","India",NA,1," 11-50",NA,NA,NA,NA,NA,"1919","88",NA,NA,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,NA,NA,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"HyalRoute","Industrials",3.5,"2020-05-26",2020,"Singapore","Central Region","Singapore",NA,1,"501-1000",1,1,1,"$263,000,000","$263,000,000","2015",NA,NA,NA,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,2.63e+08,2.63e+08,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"Mirakl","Consumer & Retail",3.5,"2020-09-22",2020,"Paris","Ile-de-France","France","$100M to $500M",2,"501-1000",3,16,6,"$948,000,000","$1,058,076,999","2011","205,225","123.65%",5,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,9.48e+08,1058076999,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Improbable","Media & Entertainment",3.36,"2017-05-11",2017,"London","England","United Kingdom","$100M to $500M",3,"501-1000",8,13,7,"$704,029,335","$704,029,335","2012","4,481","-37.17%",27,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,704029335,704029335,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Youxia Motors","Industrials",3.35,"2018-04-02",2018,"Minhang","Shanghai","China","$1M to $10M",2,"101-250",1,5,4,"$1,334,520,263","$1,334,520,263","2014","7,170","-43.29%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1334520263,1334520263,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Moonshot AI","Consumer & Retail",3.3,"2024-02-19",2024,"Haidian","Beijing","China",NA,NA,"101-250",2,9,4,"$1,574,122,807","$1,574,122,807","Mar 1, 2023","57","-69.51%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1574122807,1574122807,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Dadi Cinema","Media & Entertainment",3.24,"2016-05-11",2016,"Guangzhou","Guangdong","China","$1M to $10M",NA,"101-250",1,1,1,NA,"CN¥1,000,000,000","2006",NA,NA,NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,NA,1e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Eruditus Executive Education","Enterprise Tech",3.2,"2021-08-12",2021,"Mumbai","Maharashtra","India","$100M to $500M",2,"501-1000",9,13,9,"$741,167,983","$1,313,985,963","2010","3,544","-88.99%",16,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,741167983,1313985963,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Blockstream","Financial Services",3.2,"2021-08-24",2021,"Montréal","Quebec","Canada","$1M to $10M",10,"101-250",11,31,7,"$299,000,000","$634,000,000","2014","122,614","55.63%",6,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,2.99e+08,6.34e+08,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Nord Security","Enterprise Tech",3,"2022-04-07",2022,"Vilnius","Vilniaus Apskritis","Lithuania","$100M to $500M",4,"1001-5000",2,11,2,"$208,976,979","$208,976,979","2012","35,662","-26.68%",NA,12.030403936,81.61948,13.275951385,24.675484302,40577.8037367455,204,208976979,208976979,15,2016,0.79340010881424,0.801033854484558,0.751951277256012,0.827215194702148,NA
"Yixia","Media & Entertainment",3,"2015-11-24",2015,"Changyang","Beijing","China",NA,1,"501-1000",NA,NA,NA,NA,NA,"Aug-11",NA,NA,NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,NA,NA,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"BGL Group","Insurance",3,"2017-11-24",2017,"Thamesford","Ontario","Canada","$1M to $10M",NA," 11-50",NA,NA,NA,NA,NA,"1997",NA,NA,NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,NA,NA,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Zuoyebang","Consumer & Retail",3,"2018-07-18",2018,"Beijing","Beijing","China","$10M to $50M",1,"10001+",8,16,6,"$2,935,000,000","$2,935,000,000","2014","44,491","-41.94%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,2.935e+09,2.935e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"CMR Surgical","Healthcare & Life Sciences",3,"2019-09-17",2019,"Cambridge","Cambridgeshire","United Kingdom","$10M to $50M",3,"501-1000",5,15,6,"$1,138,629,847","$1,138,629,847","Jan 27, 2014","6,913","-24.33%",30,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,1138629847,1138629847,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Sky Mavis","Media & Entertainment",3,"2021-10-04",2021,"Singapore","Central Region","Singapore","$1B to $10B",2,"101-250",4,36,4,"$311,000,000","$311,000,000","Apr 24, 2019",NA,NA,9,40.433430032,69.76594,15.571949005,37.843878264,11190.1531912569,838,3.11e+08,3.11e+08,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"Amber Group","Financial Services",3,"2021-06-21",2021,"Gurgaon","Haryana","India","$500M to $1B",1,"10001+",NA,9,1,"₹1,787,100,000","₹1,787,100,000","1990","12,027","91.73%",NA,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,21159264,21159264,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Gokin Solar","Industrials",2.88,"2022-04-13",2022,"Zhuhai","Guangdong","China",NA,NA,"5001-10000",2,25,5,"CN¥4,140,500,000","CN¥4,140,500,000","Jul-19",NA,NA,6,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,4140500000,4140500000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Meicai","Consumer & Retail",2.8,"2016-06-22",2016,"Beijing","Beijing","China","$100M to $500M",2,"1001-5000",6,8,8,"$1,453,352,805","$1,453,352,805","Jun-14","10,163","4981.50%",2,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1453352805,1453352805,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Transmit Security","Enterprise Tech",2.74,"2021-06-22",2021,"Boston","Massachusetts","United States","$1M to $10M",2,"251-500",4,9,2,"$583,000,000","$583,000,000","2014","8,082","33.90%",NA,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,5.83e+08,5.83e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Thought Machine","Financial Services",2.7,"2021-11-29",2021,"London","England","United Kingdom","$1M to $10M",2,"501-1000",6,16,6,"$562,754,986","$562,754,986","2014","9,472","-3.86%",5,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,562754986,562754986,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"BackBase","Financial Services",2.66,"2022-06-09",2022,"Amsterdam","Noord-Holland","The Netherlands","$10M to $50M",2,"1001-5000",2,2,2,"€120,000,000","€120,000,000","Jul 1, 2003","41,437","-48.47%",4,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941,1.32e+08,1.32e+08,NA,NA,NA,NA,NA,NA,NA
"Xinchao Media","Media & Entertainment",2,"2018-04-09",2018,"Beijing","Beijing","China","$10M to $50M",3,"5001-10000",2,4,4,"CN¥5,160,000,000","CN¥5,160,000,000","2007","4,732","20.65%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,5.16e+09,5.16e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Vista Global","Industrials",2.5,"2017-08-23",2017,"Dubai","Dubai","United Arab Emirates","$1M to $10M",NA," 11-50",NA,NA,NA,NA,NA,"—","84","8300%",NA,2.9986557787,80.75261,13.568869591,39.199413522,78839.0924822846,532,NA,NA,9,2016,0.822968900203705,0.780784487724304,0.802133321762085,0.885988891124725,NA
"BYTON","Industrials",2.5,"2018-04-20",2018,"Nanjing","Jiangsu","China","$10M to $50M",2,"1001-5000",5,9,5,"$1,200,000,000","$1,200,000,000","2016","221","-59.45%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1.2e+09,1.2e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Infra.Market","Industrials",2.5,"2021-02-25",2021,"Thane","Maharashtra","India","$10M to $50M",2,"1001-5000",13,31,15,"$373,741,639","$726,633,355","Jul 15, 2016","7,333","-80.23%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,373741639,726633355,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Zetwerk","Industrials",2.8,"2021-08-20",2021,"Bengaluru","Karnataka","India","$50M to $100M",4,"1001-5000",12,28,16,"$679,276,633","$798,253,698","2018","20,051","-12.22%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,679276633,798253698,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Immutable","Media & Entertainment",2.5,"2022-03-07",2022,"Pewaukee","Wisconsin","United States","$1M to $10M",1,"1-10",NA,NA,NA,NA,NA,"2017",NA,NA,NA,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Games24x7","Media & Entertainment",2.5,"2022-03-30",2022,"Mumbai","Maharashtra","India",NA,2,"501-1000",1,4,2,"$75,000,000","$75,000,000","Jun 1, 2006","89,080","157.70%",2,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,7.5e+07,7.5e+07,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"DriveNets","Enterprise Tech",2.5,"2021-01-27",2021,"Ra'anana","HaMerkaz","Israel",NA,2,"251-500",7,12,4,"$587,000,000","$587,000,000","Dec-15","18,781","-19.66%",5,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,5.87e+08,5.87e+08,23,2016,0.787858426570892,0.773512601852417,0.739659786224365,0.85040295124054,NA
"Uala","Financial Services",2.45,"2021-08-13",2021,"Milan","Lombardia","Italy","Less than $1M",4," 11-50",1,3,4,"€20,000,000","€20,000,000","Mar 3, 2013","14,077","481.21%",0,5.2127905888,58.96151,12.51445961,25.728184298,23535.01275094,801,2.2e+07,2.2e+07,24,2016,0.765137016773224,0.746708691120148,0.675512313842773,0.873189985752106,NA
"Cgtz","Financial Services",2.41,"2017-02-21",2017,"Hangzhou","Zhejiang","China","Less than $1M",1," 11-50",4,4,4,"$521,062,626","$521,062,626","Oct-13",NA,NA,NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,521062626,521062626,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Star Charge","Industrials",2.41,"2021-05-19",2021,"Singapore","Central Region","Singapore","$1M to $10M",NA,"1001-5000",2,7,2,"CN¥855,000,000","CN¥855,000,000","2014","18,614","105.38%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,8.55e+08,8.55e+08,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"WEMAKEPRICE","Consumer & Retail",2.34,"2015-09-09",2015,"Seoul","Seoul-t'ukpyolsi","South Korea","$1M to $10M",1,"251-500",2,2,3,"₩476,000,000,000","₩476,000,000,000","May 1, 2010",NA,NA,0,32.405062174,84.00083,NA,61.465201193,43865.0416366745,248135,339197600,339197600,24,NA,NA,NA,NA,NA,NA
"Biren Technology","Enterprise Tech",2.32,"2020-08-18",2020,"Minhang","Shanghai","China",NA,1,"251-500",8,38,5,"$575,910,948","$575,910,948","Jan 1, 2019","27,432","111.41%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,575910948,575910948,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"NuCom Group","Consumer & Retail",2.2,"2018-02-22",2018,"Unterföhring","Bayern","Germany","$500M to $1B",NA,"1001-5000",1,1,1,"$550,000,000","$550,000,000","Jan 1, 2018","96",NA,NA,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,5.5e+08,5.5e+08,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"MUSINSA","Consumer & Retail",2.76,"2019-11-11",2019,"Seoul","Seoul-t'ukpyolsi","South Korea","$500M to $1B",2,"1001-5000",3,8,4,"$478,454,481","$478,454,481","2001",NA,NA,52,32.405062174,84.00083,NA,61.465201193,43865.0416366745,248135,478454481,478454481,24,NA,NA,NA,NA,NA,NA
"G7 Networks","Industrials",2.2,"2022-02-15",2022,"Haidian","Beijing","China","$50M to $100M",2,"1001-5000",7,17,7,"$710,000,000","$710,000,000","2010","11,044","537.64%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,7.1e+08,7.1e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Accelerant","Insurance",2.4,"2022-01-12",2022,"Atlanta","Georgia","United States","$10M to $50M",2,"101-250",2,6,3,"$343,000,000","$343,000,000","2018","11,783","65.33%",6,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,3.43e+08,3.43e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"YITU Technology","Enterprise Tech",2.17,"2018-03-08",2018,"Shanghai","Shanghai","China","$10M to $50M",2,"501-1000",6,14,10,"$401,053,961","$401,053,961","2012","12,207","59.13%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,401053961,401053961,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"CloudWalk","Financial Services",2.15,"2021-09-08",2021,"São Paulo","Sao Paulo","Brazil","$10M to $50M",1,"501-1000",3,12,6,"$344,999,999","$345,062,999","2013","2,843","-43.54%",4,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,344999999,345062999,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
