Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
21.co,Financial Services,2.0,2022-09-06,2022,Zürich,Zurich,Switzerland,$10M to $50M,2.0,101-250,1.0,5.0,3.0,"$35,000,000","$35,000,000",2018,"13,872",313.23%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,35000000.0,35000000.0,14.6,2016.0,0.8223649263381958,0.8889147043228149,0.8897337913513184,0.6884463429450989
Yuanqi Senlin,Consumer & Retail,15.0,2020-03-01,2020,Beijing,Beijing,China,$100M to $500M,1.0,5001-10000,5.0,9.0,5.0,"$721,309,542","$721,309,542",2016,"1,324",-96.11%,22.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,721309542.0,721309542.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Xingsheng Selected,Consumer & Retail,12.0,2020-07-22,2020,Changshahsien,Hunan,China,$10B+,1.0,10001+,6.0,15.0,10.0,"$5,194,600,000","$5,194,600,000",2018,"11,355",-23.77%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,5194600000.0,5194600000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
ZongMu Technology,Industrials,11.4,2021-06-03,2021,Shanghai,Shanghai,China,,1.0,101-250,6.0,20.0,6.0,"$375,985,806","$375,985,806","Jan 1, 2013","7,174",1407.14%,2.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,375985806.0,375985806.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Global Switch,Enterprise Tech,11.1,2016-12-22,2016,London,England,United Kingdom,$10M to $50M,1.0,251-500,1.0,4.0,3.0,,"£4,925,000,000",1998,"4,385",-27.95%,8.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,,4925000000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
HEYTEA,Consumer & Retail,9.28,2019-07-01,2019,Shenzhen,Guangdong,China,$100M to $500M,2.0,5001-10000,7.0,11.0,7.0,"$593,645,465","$595,145,465",2012,"92,581",36.02%,1.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,593645465.0,595145465.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
SumUp,Financial Services,8.5,2019-07-16,2019,London,England,United Kingdom,$1B to $10B,4.0,1001-5000,11.0,38.0,17.0,"$988,982,808","$4,015,758,628",2011,"71,086",-35.32%,9.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,988982808.0,4015758628.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Dapper Labs,Media & Entertainment,7.6,2021-03-30,2021,Vancouver,British Columbia,Canada,$100M to $500M,3.0,501-1000,4.0,124.0,7.0,"$612,507,850","$612,507,850",Feb-18,"11,503",-29.11%,62.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,612507850.0,612507850.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Ziroom,Consumer & Retail,6.6,2018-01-17,2018,Beijing,Beijing,China,,1.0,10001+,5.0,8.0,4.0,"$1,620,790,266","$2,120,790,266","Oct 18, 2011","65,341",-61.14%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1620790266.0,2120790266.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
SVOLT,Industrials,6.51,2020-06-08,2020,Changzhou,Zhejiang,China,$500M to $1B,,1001-5000,2.0,33.0,6.0,"CN¥20,780,000,000","CN¥20,780,000,000",2018,,,6.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,20780000000.0,20780000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
National Stock Exchange of India,Financial Services,6.5,2020-07-01,2020,Mumbai,Maharashtra,India,$1B to $10B,,501-1000,6.0,13.0,8.0,"₹20,300,000,000","₹21,090,000,000",1998,,,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,240352000.0,249705600.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Royole Corporation,Industrials,6.0,2015-08-18,2015,Shenzhen,Guangdong,China,$10M to $50M,1.0,501-1000,3.0,18.0,7.0,"$492,000,000","$1,052,000,000",2012,,,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,492000000.0,1052000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Easyhome,Consumer & Retail,5.78,2018-02-12,2018,Beijing,Beijing,China,$100M to $500M,1.0,5001-10000,,,,,,"Mar 1, 1990","6,997",111.20%,1.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,,,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Lianjia,Financial Services,5.77,2016-04-07,2016,Beijing,Beijing,China,$10B+,1.0,10001+,3.0,9.0,3.0,"CN¥9,450,000,000","CN¥9,450,000,000","Nov 12, 2001",,,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,9450000000.0,9450000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Helsing,Enterprise Tech,5.37,2023-09-14,2023,Berlin,Berlin,Germany,,3.0,251-500,2.0,9.0,3.0,"€761,500,000","€761,500,000",2021,"13,944",-58.03%,19.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,837650000.0000001,837650000.0000001,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Collibra,Enterprise Tech,5.25,2019-01-29,2019,Brussels,Brussels Hoofdstedelijk Gewest,Belgium,$100M to $500M,4.0,1001-5000,8.0,15.0,9.0,"$596,519,996","$596,519,996","Jun 19, 2008","334,999",184.08%,0.0,14.144013885,74.98904,11.817001343,51.285337936,56621.5417607532,10941.0,596519996.0,596519996.0,25.0,2016.0,0.7804377675056458,0.8502628803253174,0.7265593409538269,0.764491081237793
Hello TransTech,Industrials,5.0,2018-06-01,2018,Shanghai,Shanghai,China,$1B to $10B,4.0,1001-5000,7.0,8.0,8.0,"$2,034,944,610","$2,034,944,610",2016,"17,311",-1.19%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,2034944610.0,2034944610.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Horizon Robotics,Industrials,5.0,2019-02-27,2019,Haidian,Beijing,China,$50M to $100M,4.0,1001-5000,13.0,53.0,12.0,"$2,200,300,002","$2,200,300,002",2015,"25,625",-41.82%,23.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,2200300002.0,2200300002.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Howden Group Holdings,Insurance,5.0,2020-09-29,2020,London,England,United Kingdom,$1B to $10B,1.0,10001+,4.0,4.0,6.0,"$2,400,090,000","$2,900,090,000",1994,"7,270",-31.59%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,2400090000.0,2900090000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
ZEPZ,Financial Services,5.0,2021-08-23,2021,London,England,United Kingdom,$1M to $10M,3.0,1001-5000,5.0,13.0,14.0,"$921,655,000","$966,655,000","Jan 1, 2010","23,947",50.85%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,921655000.0,966655000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
OakNorth Bank,Financial Services,5.0,2017-10-12,2017,Manchester,Manchester,United Kingdom,$100M to $500M,2.0,251-500,5.0,11.0,9.0,"$1,041,034,147","$1,041,034,147",2015,"91,637",3.56%,2.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,1041034147.0,1041034147.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
OfBusiness,Industrials,5.0,2021-07-31,2021,Gurgaon,Haryana,India,$1B to $10B,7.0,501-1000,9.0,20.0,12.0,"$734,272,105","$978,125,171",2015,"44,986",-22.23%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,734272105.0,978125171.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Pine Labs,Financial Services,5.0,2020-01-24,2020,Noida,Uttar Pradesh,India,$10M to $50M,3.0,1001-5000,12.0,26.0,13.0,"$963,363,529","$1,238,363,529",1998,"255,700",171.89%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,963363529.0,1238363529.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
VerSe Innovation,Media & Entertainment,5.0,2020-12-22,2020,Bangalore,Karnataka,India,$100M to $500M,3.0,501-1000,20.0,29.0,24.0,"$1,722,414,905","$1,728,439,833",2007,"14,752",-55.32%,2.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1722414905.0,1728439833.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Chipone,Industrials,4.73,2021-12-16,2021,Beijing,Beijing,China,,,1001-5000,1.0,8.0,1.0,"CN¥6,500,000,000","CN¥6,500,000,000",2008,"29,683",24.58%,4.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,6500000000.0,6500000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Pleo,Enterprise Tech,4.7,2021-07-06,2021,Ottawa,Ontario,Canada,,, 11-50,,1.0,3.0,,,2000,621,13.99%,3.0,12.039996738,85.28856,12.742899895,55.225672282,60787.4633578269,10286.0,,,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
VIPKid,Consumer & Retail,4.5,2016-08-04,2016,Beijing,Beijing,China,$500M to $1B,3.0,5001-10000,6.0,12.0,10.0,"$1,055,077,215","$1,055,077,215",2013,"20,848",-4.48%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1055077215.0,1055077215.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
wefox,Insurance,4.5,2019-03-05,2019,Berlin,Berlin,Germany,$100M to $500M,7.0,1001-5000,12.0,46.0,11.0,"$1,400,300,426","$1,510,300,426",2015,"88,103",29.79%,8.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,1400300426.0,1510300426.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
WeRide,Industrials,4.4,2020-12-23,2020,Guangzhou Shi,Guangdong,China,$10M to $50M,2.0,501-1000,8.0,32.0,7.0,"$1,430,500,000","$1,430,500,000","Apr 3, 2017","49,178",234.34%,9.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1430500000.0,1430500000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Yello Mobile,Consumer & Retail,4.0,2014-11-11,2014,Seoul,Seoul-t'ukpyolsi,South Korea,$100M to $500M,1.0,1001-5000,3.0,3.0,4.0,"$100,000,000","$187,200,000","Aug 1, 2012","1,128",-85.18%,,32.405062174,84.00083,,61.465201193,43865.0416366745,248135.0,100000000.0,187200000.0,24.0,,,,,
Greensill,Financial Services,4.0,2018-07-16,2018,London,England,United Kingdom,$100M to $500M,2.0,1001-5000,2.0,2.0,3.0,"$1,705,000,000","$1,705,000,000",2011,67,-83.42%,1.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,1705000000.0,1705000000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Medlinker,Healthcare & Life Sciences,3.92,2018-07-31,2018,Chengdu,Sichuan,China,$1M to $10M,1.0,51-100,8.0,14.0,10.0,"$762,317,981","$762,317,981",2014,"2,314",-75.54%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,762317981.0,762317981.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Abogen,Healthcare & Life Sciences,3.7,2021-11-29,2021,Suzhou,Jiangsu,China,,1.0,501-1000,11.0,38.0,6.0,"$1,414,293,615","$1,414,293,615","Jan 1, 2019","2,329",4.77%,2.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1414293615.0,1414293615.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Otto Bock HealthCare,Healthcare & Life Sciences,3.52,2017-06-24,2017,Mumbai,Maharashtra,India,,1.0, 11-50,,,,,,1919,88,,,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,,,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
HyalRoute,Industrials,3.5,2020-05-26,2020,Singapore,Central Region,Singapore,,1.0,501-1000,1.0,1.0,1.0,"$263,000,000","$263,000,000",2015,,,,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,263000000.0,263000000.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
Mirakl,Consumer & Retail,3.5,2020-09-22,2020,Paris,Ile-de-France,France,$100M to $500M,2.0,501-1000,3.0,16.0,6.0,"$948,000,000","$1,058,076,999",2011,"205,225",123.65%,5.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,948000000.0,1058076999.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Improbable,Media & Entertainment,3.36,2017-05-11,2017,London,England,United Kingdom,$100M to $500M,3.0,501-1000,8.0,13.0,7.0,"$704,029,335","$704,029,335",2012,"4,481",-37.17%,27.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,704029335.0,704029335.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Youxia Motors,Industrials,3.35,2018-04-02,2018,Minhang,Shanghai,China,$1M to $10M,2.0,101-250,1.0,5.0,4.0,"$1,334,520,263","$1,334,520,263",2014,"7,170",-43.29%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1334520263.0,1334520263.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Moonshot AI,Consumer & Retail,3.3,2024-02-19,2024,Haidian,Beijing,China,,,101-250,2.0,9.0,4.0,"$1,574,122,807","$1,574,122,807","Mar 1, 2023",57,-69.51%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1574122807.0,1574122807.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Dadi Cinema,Media & Entertainment,3.24,2016-05-11,2016,Guangzhou,Guangdong,China,$1M to $10M,,101-250,1.0,1.0,1.0,,"CN¥1,000,000,000",2006,,,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,,1000000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Eruditus Executive Education,Enterprise Tech,3.2,2021-08-12,2021,Mumbai,Maharashtra,India,$100M to $500M,2.0,501-1000,9.0,13.0,9.0,"$741,167,983","$1,313,985,963",2010,"3,544",-88.99%,16.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,741167983.0,1313985963.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Blockstream,Financial Services,3.2,2021-08-24,2021,Montréal,Quebec,Canada,$1M to $10M,10.0,101-250,11.0,31.0,7.0,"$299,000,000","$634,000,000",2014,"122,614",55.63%,6.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,299000000.0,634000000.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Nord Security,Enterprise Tech,3.0,2022-04-07,2022,Vilnius,Vilniaus Apskritis,Lithuania,$100M to $500M,4.0,1001-5000,2.0,11.0,2.0,"$208,976,979","$208,976,979",2012,"35,662",-26.68%,,12.030403936,81.61948,13.275951385,24.675484302,40577.8037367455,204.0,208976979.0,208976979.0,15.0,2016.0,0.7934001088142395,0.8010338544845581,0.751951277256012,0.8272151947021484
Yixia,Media & Entertainment,3.0,2015-11-24,2015,Changyang,Beijing,China,,1.0,501-1000,,,,,,Aug-11,,,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,,,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
BGL Group,Insurance,3.0,2017-11-24,2017,Thamesford,Ontario,Canada,$1M to $10M,, 11-50,,,,,,1997,,,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,,,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Zuoyebang,Consumer & Retail,3.0,2018-07-18,2018,Beijing,Beijing,China,$10M to $50M,1.0,10001+,8.0,16.0,6.0,"$2,935,000,000","$2,935,000,000",2014,"44,491",-41.94%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,2935000000.0,2935000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
CMR Surgical,Healthcare & Life Sciences,3.0,2019-09-17,2019,Cambridge,Cambridgeshire,United Kingdom,$10M to $50M,3.0,501-1000,5.0,15.0,6.0,"$1,138,629,847","$1,138,629,847","Jan 27, 2014","6,913",-24.33%,30.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,1138629847.0,1138629847.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Sky Mavis,Media & Entertainment,3.0,2021-10-04,2021,Singapore,Central Region,Singapore,$1B to $10B,2.0,101-250,4.0,36.0,4.0,"$311,000,000","$311,000,000","Apr 24, 2019",,,9.0,40.433430032,69.76594,15.571949005,37.843878264,11190.1531912569,838.0,311000000.0,311000000.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
Amber Group,Financial Services,3.0,2021-06-21,2021,Gurgaon,Haryana,India,$500M to $1B,1.0,10001+,,9.0,1.0,"₹1,787,100,000","₹1,787,100,000",1990,"12,027",91.73%,,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,21159264.0,21159264.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Gokin Solar,Industrials,2.88,2022-04-13,2022,Zhuhai,Guangdong,China,,,5001-10000,2.0,25.0,5.0,"CN¥4,140,500,000","CN¥4,140,500,000",Jul-19,,,6.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,4140500000.0,4140500000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Meicai,Consumer & Retail,2.8,2016-06-22,2016,Beijing,Beijing,China,$100M to $500M,2.0,1001-5000,6.0,8.0,8.0,"$1,453,352,805","$1,453,352,805",Jun-14,"10,163",4981.50%,2.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1453352805.0,1453352805.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Transmit Security,Enterprise Tech,2.74,2021-06-22,2021,Boston,Massachusetts,United States,$1M to $10M,2.0,251-500,4.0,9.0,2.0,"$583,000,000","$583,000,000",2014,"8,082",33.90%,,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,583000000.0,583000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Thought Machine,Financial Services,2.7,2021-11-29,2021,London,England,United Kingdom,$1M to $10M,2.0,501-1000,6.0,16.0,6.0,"$562,754,986","$562,754,986",2014,"9,472",-3.86%,5.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,562754986.0,562754986.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
BackBase,Financial Services,2.66,2022-06-09,2022,Amsterdam,Noord-Holland,The Netherlands,$10M to $50M,2.0,1001-5000,2.0,2.0,2.0,"€120,000,000","€120,000,000","Jul 1, 2003","41,437",-48.47%,4.0,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941.0,132000000.00000001,132000000.00000001,,,,,,
Xinchao Media,Media & Entertainment,2.0,2018-04-09,2018,Beijing,Beijing,China,$10M to $50M,3.0,5001-10000,2.0,4.0,4.0,"CN¥5,160,000,000","CN¥5,160,000,000",2007,"4,732",20.65%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,5160000000.0,5160000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Vista Global,Industrials,2.5,2017-08-23,2017,Dubai,Dubai,United Arab Emirates,$1M to $10M,, 11-50,,,,,,—,84,8300%,,2.9986557787,80.75261,13.568869591,39.199413522,78839.0924822846,532.0,,,9.0,2016.0,0.8229689002037048,0.7807844877243042,0.802133321762085,0.8859888911247253
BYTON,Industrials,2.5,2018-04-20,2018,Nanjing,Jiangsu,China,$10M to $50M,2.0,1001-5000,5.0,9.0,5.0,"$1,200,000,000","$1,200,000,000",2016,221,-59.45%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1200000000.0,1200000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Infra.Market,Industrials,2.5,2021-02-25,2021,Thane,Maharashtra,India,$10M to $50M,2.0,1001-5000,13.0,31.0,15.0,"$373,741,639","$726,633,355","Jul 15, 2016","7,333",-80.23%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,373741639.0,726633355.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Zetwerk,Industrials,2.8,2021-08-20,2021,Bengaluru,Karnataka,India,$50M to $100M,4.0,1001-5000,12.0,28.0,16.0,"$679,276,633","$798,253,698",2018,"20,051",-12.22%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,679276633.0,798253698.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Immutable,Media & Entertainment,2.5,2022-03-07,2022,Pewaukee,Wisconsin,United States,$1M to $10M,1.0,1-10,,,,,,2017,,,,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Games24x7,Media & Entertainment,2.5,2022-03-30,2022,Mumbai,Maharashtra,India,,2.0,501-1000,1.0,4.0,2.0,"$75,000,000","$75,000,000","Jun 1, 2006","89,080",157.70%,2.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,75000000.0,75000000.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
DriveNets,Enterprise Tech,2.5,2021-01-27,2021,Ra'anana,HaMerkaz,Israel,,2.0,251-500,7.0,12.0,4.0,"$587,000,000","$587,000,000",Dec-15,"18,781",-19.66%,5.0,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,587000000.0,587000000.0,23.0,2016.0,0.7878584265708923,0.773512601852417,0.7396597862243652,0.8504029512405396
Uala,Financial Services,2.45,2021-08-13,2021,Milan,Lombardia,Italy,Less than $1M,4.0, 11-50,1.0,3.0,4.0,"€20,000,000","€20,000,000","Mar 3, 2013","14,077",481.21%,0.0,5.2127905888,58.96151,12.51445961,25.728184298,23535.01275094,801.0,22000000.0,22000000.0,24.0,2016.0,0.7651370167732239,0.7467086911201477,0.6755123138427734,0.8731899857521057
Cgtz,Financial Services,2.41,2017-02-21,2017,Hangzhou,Zhejiang,China,Less than $1M,1.0, 11-50,4.0,4.0,4.0,"$521,062,626","$521,062,626",Oct-13,,,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,521062626.0,521062626.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Star Charge,Industrials,2.41,2021-05-19,2021,Singapore,Central Region,Singapore,$1M to $10M,,1001-5000,2.0,7.0,2.0,"CN¥855,000,000","CN¥855,000,000",2014,"18,614",105.38%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,855000000.0,855000000.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
WEMAKEPRICE,Consumer & Retail,2.34,2015-09-09,2015,Seoul,Seoul-t'ukpyolsi,South Korea,$1M to $10M,1.0,251-500,2.0,2.0,3.0,"₩476,000,000,000","₩476,000,000,000","May 1, 2010",,,0.0,32.405062174,84.00083,,61.465201193,43865.0416366745,248135.0,339197600.0,339197600.0,24.0,,,,,
Biren Technology,Enterprise Tech,2.32,2020-08-18,2020,Minhang,Shanghai,China,,1.0,251-500,8.0,38.0,5.0,"$575,910,948","$575,910,948","Jan 1, 2019","27,432",111.41%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,575910948.0,575910948.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
NuCom Group,Consumer & Retail,2.2,2018-02-22,2018,Unterföhring,Bayern,Germany,$500M to $1B,,1001-5000,1.0,1.0,1.0,"$550,000,000","$550,000,000","Jan 1, 2018",96,,,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,550000000.0,550000000.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
MUSINSA,Consumer & Retail,2.76,2019-11-11,2019,Seoul,Seoul-t'ukpyolsi,South Korea,$500M to $1B,2.0,1001-5000,3.0,8.0,4.0,"$478,454,481","$478,454,481",2001,,,52.0,32.405062174,84.00083,,61.465201193,43865.0416366745,248135.0,478454481.0,478454481.0,24.0,,,,,
G7 Networks,Industrials,2.2,2022-02-15,2022,Haidian,Beijing,China,$50M to $100M,2.0,1001-5000,7.0,17.0,7.0,"$710,000,000","$710,000,000",2010,"11,044",537.64%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,710000000.0,710000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Accelerant,Insurance,2.4,2022-01-12,2022,Atlanta,Georgia,United States,$10M to $50M,2.0,101-250,2.0,6.0,3.0,"$343,000,000","$343,000,000",2018,"11,783",65.33%,6.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,343000000.0,343000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
